"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"150","OL","C",77,295,1,"ARI",2020,2020
"151","QB","QB",76,220,0,"ARI",2020,2020
"153","QB","QB",73,212,14,"ARI",2010,2010
"155","RB","RB",70,220,7,"ARI",2017,2017
"156","WR","WR",70,182,0,"ARI",2018,2018
"161","RB","RB",72,205,5,"ARI",2016,2016
"162","OL","T",77,307,9,"ARI",2015,2015
"169","WR","WR",76,215,0,"ARI",2023,2023
"170","WR","WR",70,185,1,"ARI",2016,2016
"173","LB","LB",75,240,0,"ARI",2019,2019
"175","DL","DE",76,285,0,"ARI",2023,2023
"176","DL","DT",75,312,5,"ARI",2015,2015
"177","RB","RB",68,209,1,"ARI",2017,2017
"184","DB","CB",73,205,7,"ARI",2013,2013
"186","LB","OLB",75,249,2,"ARI",2022,2022
"189","DL","DT",73,311,1,"ARI",2016,2016
"191","DL","DT",74,317,4,"ARI",2015,2015
"192","WR","WR",71,195,2,"ARI",2019,2019
"193","DB","DB",71,192,0,"ARI",2017,2017
"196","DB","CB",70,189,2,"ARI",2018,2018
"197","TE","TE",79,230,7,"ARI",2013,2013
"198","OL","T",78,324,5,"ARI",2019,2019
"200","LB","OLB",72,232,6,"ARI",2018,2018
"203","TE","TE",76,255,3,"ARI",2018,2018
"207","RB","FB",72,233,6,"ARI",2012,2012
"210","OL","T",78,288,2,"ARI",2018,2018
"215","DB","CB",72,195,0,"ARI",2023,2023
"216","DL","NT",75,325,15,"ARI",2006,2006
"219","LB","ILB",73,210,0,"ARI",2020,2020
"220","RB","RB",71,201,0,"ARI",2019,2019
"221","QB","QB",76,221,0,"ARI",2019,2019
"227","DB","CB",73,195,1,"ARI",2019,2019
"229","DL","DE",78,290,1,"ARI",2013,2013
"234","TE","TE",75,234,0,"ARI",2023,2023
"235","OL","G",78,329,7,"ARI",2017,2017
"237","RB","RB",71,210,0,"ARI",2023,2023
"241","DL","DT",76,270,2,"ARI",2020,2020
"248","LB","LB",75,245,0,"ARI",2020,2020
"250","LB","ILB",74,214,6,"ARI",2018,2018
"257","LB","ILB",74,236,3,"ARI",2015,2015
"260","DB","CB",72,189,0,"ARI",2023,2023
"262","TE","TE",76,260,9,"ARI",2015,2015
"263","TE","TE",75,250,3,"ARI",2015,2015
"264","LB","ILB",74,236,6,"ARI",2013,2013
"266","WR","WR",67,173,3,"ARI",2019,2019
"269","WR","WR",74,220,5,"ARI",2011,2011
"271","OL","OG",78,325,1,"ARI",2017,2017
"274","OL","G",74,292,1,"ARI",2022,2022
"277","OL","C",77,310,5,"ARI",2019,2019
"278","SPEC","LS",75,240,3,"ARI",2018,2018
"280","OL","T",77,305,3,"ARI",2015,2015
"281","TE","TE",79,255,4,"ARI",2013,2013
"282","OL","G",76,295,0,"ARI",2023,2023
"285","WR","WR",74,204,2,"ARI",2017,2017
"286","WR","WR",73,200,0,"ARI",2019,2019
"287","LB","OLB",75,254,4,"ARI",2017,2017
"290","DL","DE",77,288,10,"ARI",2011,2011
"296","DL","DE",77,288,9,"ARI",2012,2012
"297","OL","T",79,302,5,"ARI",2019,2019
"298","OL","C",74,294,1,"ARI",2018,2018
"299","DL","DT",76,305,0,"ARI",2023,2023
"304","RB","RB",68,220,1,"ARI",2016,2016
"305","DB","FS",71,190,5,"ARI",2019,2019
"308","DL","DE",80,255,0,"ARI",2019,2019
"309","RB","RB",73,233,7,"ARI",2017,2017
"313","QB","QB",76,213,0,"ARI",2020,2020
"315","LB","LB",77,248,0,"ARI",2019,2019
"322","WR","WR",75,204,8,"ARI",2013,2013
"324","LB","LB",75,248,5,"ARI",2013,2013
"332","DL","NT",75,325,0,"ARI",2019,2019
"333","DB","DB",72,215,0,"ARI",2020,2020
"339","RB","RB",72,225,3,"ARI",2018,2018
"341","QB","QB",76,235,8,"ARI",2016,2016
"346","LB","OLB",72,230,3,"ARI",2016,2016
"348","WR","WR",72,215,5,"ARI",2011,2011
"349","OL","G",77,300,3,"ARI",2013,2014
"350","TE","TE",77,260,10,"ARI",2010,2010
"354","LB","OLB",75,242,2,"ARI",2022,2022
"355","DL","DE",75,240,0,"ARI",2020,2020
"357","TE","TE",77,255,8,"ARI",2010,2010
"360","OL","T",77,326,8,"ARI",2011,2011
"362","SPEC","LS",77,240,1,"ARI",2017,2017
"365","LB","ILB",74,236,5,"ARI",2016,2016
"367","TE","TE",78,260,0,"ARI",2023,2023
"378","TE","TE",77,251,10,"ARI",2009,2009
"379","DB","CB",71,185,15,"ARI",2006,2006
"382","OL","G",76,300,0,"ARI",2023,2023
"384","DL","DE",76,280,3,"ARI",2019,2019
"386","OL","OT",77,313,0,"ARI",2017,2017
"387","DB","CB",70,188,1,"ARI",2017,2017
"390","DB","CB",74,190,2,"ARI",2019,2019
"392","TE","TE",79,262,3,"ARI",2013,2013
"393","OL","C",75,315,1,"ARI",2014,2014
"394","WR","WR",74,206,5,"ARI",2016,2016
"395","TE","TE",73,225,0,"ARI",2020,2020
"396","DB","CB",72,196,3,"ARI",2018,2018
"397","DL","DE",78,290,7,"ARI",2014,2014
"399","DB","SS",73,200,5,"ARI",2015,2015
"400","LB","ILB",73,236,5,"ARI",2018,2018
"401","QB","QB",75,216,7,"ARI",2017,2017
"402","DB","SS",72,210,3,"ARI",2020,2020
"403","DB","FS",71,188,4,"ARI",2020,2020
"404","RB","RB",73,199,3,"ARI",2017,2017
"405","SPEC","LS",73,235,8,"ARI",2010,2010
"407","TE","TE",75,245,2,"ARI",2019,2019
"408","OL","G",77,311,8,"ARI",2013,2013
"410","DB","FS",71,208,4,"ARI",2020,2020
"411","DB","DB",73,205,2,"ARI",2016,2016
"412","WR","WR",73,190,1,"ARI",2022,2022
"416","LB","ILB",76,250,15,"ARI",2004,2004
"417","RB","RB",72,215,2,"ARI",2022,2022
"419","DB","CB",70,177,0,"ARI",2023,2023
"421","LB","LB",73,223,2,"ARI",2018,2018
"422","OL","G",75,310,3,"ARI",2020,2020
"426","OL","T",75,308,12,"ARI",2012,2012
"428","WR","WR",70,185,7,"ARI",2012,2012
"429","DB","FS",72,215,0,"ARI",2023,2023
"435","DB","SS",71,200,4,"ARI",2016,2016
"442","DB","CB",71,185,4,"ARI",2016,2016
"443","LB","LB",74,245,1,"ARI",2015,2015
"444","DL","NT",76,285,5,"ARI",2019,2019
"445","RB","RB",67,174,1,"ARI",2017,2017
"446","OL","OT",78,320,12,"ARI",2005,2005
"447","DL","DE",75,288,2,"ARI",2019,2019
"450","DB","CB",71,201,5,"ARI",2019,2019
"451","LB","ILB",73,235,4,"ARI",2020,2020
"454","LB","ILB",76,235,0,"ARI",2023,2023
"455","DB","CB",72,210,1,"ARI",2022,2022
"456","QB","QB",70,207,5,"ARI",2019,2019
"457","LB","OLB",75,260,2,"ARI",2018,2018
"458","LB","ILB",74,216,6,"ARI",2018,2018
"459","DL","DE",74,291,5,"ARI",2019,2019
"461","OL","G",77,315,3,"ARI",2020,2020
"464","WR","WR",75,208,0,"ARI",2017,2017
"465","WR","WR",75,218,17,"ARI",2004,2004
"471","OL","C",75,315,2,"ARI",2022,2022
"472","DL","NT",77,335,4,"ARI",2020,2020
"473","DB","CB",70,194,7,"ARI",2012,2012
"476","DB","CB",73,205,2,"ARI",2014,2014
"479","DL","DT",77,287,1,"ARI",2018,2018
"485","DB","CB",71,191,3,"ARI",2021,2021
"488","OL","T",78,330,10,"ARI",2011,2011
"489","OL","C",74,303,1,"ARI",2016,2016
"498","RB","RB",72,210,7,"ARI",2017,2017
"499","OL","G",77,324,2,"ARI",2022,2022
"500","WR","WR",69,170,5,"ARI",2019,2019
"502","SPEC","P",72,205,7,"ARI",2017,2017
"503","SPEC","LS",75,220,0,"ARI",2023,2023
"504","SPEC","K",70,201,17,"ARI",2006,2006
"506","LB","LB",74,250,0,"ARI",2018,2018
"509","OL","C",77,298,2,"ARI",2016,2016
"510","TE","TE",76,252,6,"ARI",2015,2015
"514","WR","WR",73,215,11,"ARI",2009,2009
"516","WR","WR",74,209,0,"ARI",2023,2023
"520","QB","QB",72,204,0,"ARI",2016,2016
"530","SPEC","K",70,190,15,"ARI",2005,2005
"532","DL","DE",75,275,0,"ARI",2018,2018
"533","LB","OLB",77,240,2,"ARI",2022,2022
"535","DB","CB",72,185,6,"ARI",2017,2017
"542","DL","DT",74,297,1,"ARI",2017,2017
"544","TE","TE",76,246,2,"ARI",2020,2020
"545","SPEC","P",75,202,1,"ARI",2021,2021
"549","DL","DT",76,308,0,"ARI",2018,2018
"550","LB","ILB",73,226,0,"ARI",2023,2023
"554","OL","T",78,315,0,"ARI",2023,2023
"556","DL","DT",75,307,1,"ARI",2017,2017
"559","OL","C",75,303,7,"ARI",2017,2017
"563","OL","T",77,300,0,"ARI",2019,2019
"567","DL","DT",75,282,1,"ARI",2017,2017
"569","WR","WR",71,207,5,"ARI",2016,2016
"572","LB","LB",74,245,10,"ARI",2008,2008
"574","DB","DB",70,195,1,"ARI",2019,2019
"575","DL","DE",73,256,1,"ARI",2017,2017
"577","DB","CB",70,185,0,"ARI",2023,2023
"583","DB","CB",71,188,5,"ARI",2019,2019
"590","OL","OT",76,297,4,"ARI",2016,2016
"592","LB","LB",74,250,0,"ARI",2020,2020
"594","SPEC","P",75,211,1,"ARI",2014,2014
"600","DB","CB",70,186,8,"ARI",2013,2013
"605","OL","C",74,315,10,"ARI",2011,2011
"609","WR","WR",69,180,3,"ARI",2021,2021
"616","DL","DE",79,280,1,"ARI",2019,2019
"619","LB","LB",76,235,1,"ARI",2016,2016
"623","QB","QB",76,224,9,"ARI",2010,2010
"625","DB","SS",70,205,5,"ARI",2018,2018
"631","TE","TE",75,245,4,"ARI",2016,2016
"635","RB","RB",71,194,0,"ARI",2018,2018
"637","DL","DE",75,341,7,"ARI",2013,2013
"638","DB","CB",72,195,0,"ARI",2023,2023
"640","TE","TE",75,230,3,"ARI",2016,2016
"641","LB","OLB",75,245,6,"ARI",2015,2015
"642","DL","DE",75,296,1,"ARI",2016,2016
"646","RB","RB",74,231,1,"ARI",2021,2021
"648","DB","FS",70,200,9,"ARI",2010,2010
"650","LB","MLB",74,241,9,"ARI",2012,2012
"651","DL","DT",73,284,1,"ARI",2016,2016
"652","RB","RB",72,221,0,"ARI",2020,2020
"655","LB","LB",73,236,0,"ARI",2017,2017
"656","LB","ILB",74,235,4,"ARI",2016,2016
"665","LB","OLB",74,239,3,"ARI",2015,2015
"670","DB","DB",71,195,1,"ARI",2015,2015
"680","DB","DB",73,210,1,"ARI",2015,2015
"686","TE","TE",75,245,2,"ARI",2022,2022
"690","OL","C",76,315,4,"ARI",2020,2020
"691","RB","RB",72,220,2,"ARI",2020,2020
"692","SPEC","P",75,214,0,"ARI",2019,2019
"693","DB","DB",74,215,0,"ARI",2019,2019
"695","DB","SS",72,210,11,"ARI",2008,2008
"697","LB","OLB",75,265,3,"ARI",2021,2021
"699","DL","DT",75,331,3,"ARI",2016,2016
"700","OL","OT",76,318,4,"ARI",2013,2013
"702","LB","LB",76,256,1,"ARI",2016,2016
"707","OL","G",74,327,6,"ARI",2018,2018
"708","OL","G",75,314,0,"ARI",2018,2018
"714","TE","TE",77,250,11,"ARI",2013,2013
"715","LB","OLB",74,235,1,"ARI",2022,2022
"716","DL","DE",78,275,3,"ARI",2014,2014
"717","WR","WR",74,214,6,"ARI",2017,2017
"722","LB","OLB",76,260,3,"ARI",2021,2021
"723","LB","LB",73,231,4,"ARI",2013,2013
"725","DL","DT",75,280,0,"ATL",2017,2017
"727","DB","CB",74,190,4,"ATL",2020,2020
"728","QB","QB",75,220,6,"ATL",2014,2014
"734","OL","OG",75,315,6,"ATL",2012,2012
"739","LB","OLB",76,268,3,"ATL",2021,2021
"740","LB","ILB",72,227,1,"ATL",2017,2017
"742","DL","DT",75,305,4,"ATL",2019,2019
"745","TE","TE",76,230,1,"ATL",2017,2017
"746","DL","DE",75,288,10,"ATL",2011,2011
"747","LB","LB",71,235,5,"ATL",2011,2011
"749","DL","DE",76,280,1,"ATL",2019,2019
"750","LB","ILB",72,240,4,"ATL",2018,2018
"753","OL","G",74,303,10,"ATL",2009,2009
"755","WR","WR",76,220,1,"ATL",2016,2016
"763","LB","OLB",75,256,2,"ATL",2022,2022
"770","RB","RB",69,195,3,"ATL",2021,2021
"772","WR","WR",71,217,5,"ATL",2013,2013
"773","LB","OLB",77,235,8,"ATL",2013,2013
"774","OL","T",79,310,1,"ATL",2022,2023
"776","SPEC","LS",76,260,9,"ATL",2012,2012
"782","RB","RB",72,214,0,"ATL",2023,2023
"784","DB","CB",73,198,4,"ATL",2019,2019
"791","WR","WR",71,188,0,"ATL",2017,2017
"793","SPEC","P",77,240,9,"ATL",2015,2015
"795","OL","G",76,306,9,"ATL",2011,2011
"799","DB","CB",72,189,5,"ATL",2017,2017
"810","LB","ILB",74,240,9,"ATL",2011,2011
"811","OL","G",79,320,5,"ATL",2014,2014
"814","LB","OLB",76,269,9,"ATL",2015,2015
"818","DB","CB",72,198,1,"ATL",2018,2018
"819","WR","WR",70,190,1,"ATL",2021,2021
"820","WR","WR",72,183,0,"ATL",2019,2019
"821","DL","DT",72,289,1,"ATL",2022,2022
"822","DL","DE",80,300,16,"ATL",2008,2008
"825","OL","C",76,320,0,"ATL",2017,2017
"826","WR","WR",69,175,3,"ATL",2018,2018
"828","DL","DT",74,320,4,"ATL",2020,2020
"829","RB","RB",71,220,0,"ATL",2023,2023
"831","DL","DE",75,242,2,"ATL",2017,2017
"833","DB","CB",71,192,9,"ATL",2012,2012
"835","WR","WR",74,202,2,"ATL",2017,2017
"836","OL","C",75,297,0,"ATL",2019,2019
"839","LB","LB",74,235,0,"ATL",2019,2019
"843","WR","WR",75,200,1,"ATL",2020,2021
"846","OL","OG",75,303,12,"ATL",2006,2006
"847","OL","T",76,310,0,"ATL",2018,2018
"849","OL","G",76,307,5,"ATL",2019,2019
"855","DB","CB",70,183,0,"ATL",2023,2023
"858","DB","FS",77,195,0,"ATL",2023,2023
"859","RB","FB",72,214,1,"ATL",2022,2023
"860","WR","WR",72,194,1,"ATL",2017,2017
"868","RB","RB",74,238,11,"ATL",2013,2013
"873","DB","CB",72,185,5,"ATL",2018,2018
"882","LB","ILB",71,225,8,"ATL",2013,2013
"883","TE","TE",77,265,1,"ATL",2016,2016
"890","DL","DT",76,325,0,"ATL",2020,2020
"893","DB","DB",74,200,10,"ATL",2007,2007
"899","SPEC","K",74,215,0,"ATL",2018,2018
"902","DL","DT",76,300,8,"ATL",2016,2016
"906","LB","OLB",76,240,2,"ATL",2022,2022
"907","DB","SS",73,208,0,"ATL",2023,2023
"910","DB","CB",72,170,2,"ATL",2020,2022
"911","DB","CB",73,205,2,"ATL",2014,2014
"913","DL","DE",77,250,1,"ATL",2020,2020
"914","RB","RB",70,219,0,"ATL",2018,2018
"915","DL","DE",76,272,4,"ATL",2018,2018
"916","DB","DB",73,211,0,"ATL",2017,2017
"918","DL","DE",74,280,8,"ATL",2012,2012
"920","QB","QB",76,215,2,"ATL",2022,2022
"921","WR","WR",72,200,3,"ATL",2016,2016
"922","OL","T",79,310,0,"ATL",2019,2019
"927","SPEC","P",75,190,0,"ATL",2020,2020
"933","WR","WR",71,180,0,"ATL",2018,2018
"936","WR","WR",77,210,2,"ATL",2022,2022
"937","OL","C",75,300,3,"ATL",2021,2021
"940","LB","OLB",76,255,3,"ATL",2018,2018
"941","LB","LB",77,261,0,"ATL",2019,2019
"945","DL","NT",75,320,7,"ATL",2015,2015
"952","LB","OLB",73,235,3,"ATL",2018,2018
"961","DB","FS",74,220,5,"ATL",2016,2016
"963","OL","T",76,335,5,"ATL",2019,2019
"966","TE","TE",78,245,3,"ATL",2021,2021
"967","WR","WR",73,200,3,"ATL",2021,2021
"969","LB","ILB",73,245,1,"ATL",2018,2018
"981","LB","OLB",75,240,0,"ATL",2020,2020
"984","WR","WR",75,202,5,"ATL",2016,2016
"985","RB","RB",72,212,4,"ATL",2018,2018
"986","DL","DT",72,305,9,"ATL",2015,2015
"988","DB","DB",70,180,0,"ATL",2019,2019
"992","DL","DT",77,290,0,"ATL",2020,2020
"996","LB","OLB",76,266,0,"ATL",2023,2023
"998","OL","T",79,305,5,"ATL",2019,2019
"1000","WR","WR",75,205,2,"ATL",2018,2018
"1001","WR","WR",74,225,4,"ATL",2019,2019
"1003","DB","FS",72,212,8,"ATL",2013,2013
"1006","LB","LB",74,246,0,"ATL",2017,2017
"1010","OL","T",78,325,0,"ATL",2019,2019
"1011","LB","OLB",75,225,0,"ATL",2019,2019
"1012","OL","T",77,309,10,"ATL",2014,2014
"1014","DB","CB",71,200,2,"ATL",2017,2017
"1032","DB","FS",74,210,4,"ATL",2020,2020
"1034","LB","ILB",74,249,1,"ATL",2018,2018
"1037","DB","CB",73,200,4,"ATL",2020,2020
"1038","SPEC","LS",72,236,1,"ATL",2016,2016
"1041","RB","RB",72,211,3,"ATL",2015,2015
"1047","DB","FS",73,200,6,"ATL",2018,2018
"1051","DL","DE",76,275,4,"ATL",2020,2020
"1056","DL","DT",75,320,2,"ATL",2018,2018
"1058","TE","TE",79,250,2,"ATL",2022,2022
"1066","OL","T",79,328,5,"ATL",2013,2013
"1069","DL","DT",72,295,0,"ATL",2018,2018
"1070","DL","DT",74,300,13,"ATL",2005,2005
"1072","TE","TE",75,248,7,"ATL",2017,2017
"1073","OL","C",76,300,7,"ATL",2014,2014
"1074","LB","OLB",75,252,2,"ATL",2019,2019
"1076","LB","LB",75,234,5,"ATL",2014,2014
"1080","WR","WR",72,193,1,"ATL",2022,2022
"1081","WR","WR",71,170,0,"ATL",2017,2017
"1083","OL","T",77,314,4,"ATL",2019,2019
"1084","OL","G",75,300,0,"ATL",2023,2023
"1086","WR","WR",71,195,0,"ATL",2018,2018
"1088","RB","RB",72,200,0,"ATL",2018,2018
"1089","DL","DT",74,350,10,"ATL",2014,2014
"1090","OL","OG",76,290,0,"ATL",2020,2020
"1091","OL","G",75,330,1,"ATL",2022,2022
"1092","OL","T",77,300,0,"ATL",2019,2019
"1093","LB","ILB",75,240,5,"ATL",2019,2019
"1094","OL","T",78,306,4,"ATL",2019,2019
"1095","SPEC","P",73,205,2,"ATL",2014,2014
"1096","WR","WR",72,180,0,"ATL",2023,2023
"1099","RB","FB",72,240,10,"ATL",2014,2014
"1100","DB","FS",70,205,7,"ATL",2012,2012
"1101","RB","RB",70,205,1,"ATL",2016,2016
"1102","DB","FS",72,206,8,"ATL",2013,2013
"1103","DL","DE",77,248,6,"ATL",2018,2018
"1108","OL","OT",78,309,2,"ATL",2014,2014
"1110","WR","WR",74,205,4,"ATL",2018,2018
"1114","OL","G",75,310,1,"ATL",2020,2020
"1115","TE","TE",78,250,3,"ATL",2021,2021
"1116","SPEC","LS",74,231,0,"ATL",2019,2019
"1120","DL","DT",77,280,1,"ATL",2020,2020
"1121","DB","CB",71,194,3,"ATL",2016,2016
"1123","WR","WR",72,192,0,"ATL",2018,2018
"1124","OL","T",77,315,0,"ATL",2019,2019
"1126","TE","TE",78,265,10,"ATL",2011,2011
"1128","DB","CB",69,195,4,"ATL",2013,2013
"1130","SPEC","LS",74,237,2,"ATL",2020,2020
"1132","QB","QB",73,213,3,"ATL",2018,2018
"1133","LB","OLB",77,250,6,"ATL",2018,2018
"1136","OL","C",75,269,0,"ATL",2017,2017
"1137","DB","FS",71,190,0,"ATL",2019,2019
"1138","WR","WR",76,221,7,"ATL",2017,2017
"1139","DL","DE",77,275,0,"ATL",2018,2018
"1151","DL","DE",75,275,1,"ATL",2015,2015
"1155","WR","WR",71,175,1,"ATL",2021,2021
"1156","SPEC","P",72,208,10,"ATL",2011,2011
"1157","SPEC","K",69,203,18,"ATL",2002,2002
"1159","OL","C",76,290,4,"ATL",2020,2020
"1163","QB","QB",78,245,17,"ATL",2004,2004
"1164","QB","QB",75,210,5,"ATL",2012,2012
"1167","OL","G",77,322,0,"ATL",2023,2023
"1174","DB","FS",72,195,1,"ATL",2019,2019
"1175","DL","DT",74,275,5,"ATL",2015,2015
"1182","OL","C",75,305,1,"ATL",2021,2021
"1184","TE","TE",76,247,2,"ATL",2010,2010
"1188","DB","CB",70,191,6,"ATL",2018,2018
"1190","LB","ILB",74,234,0,"ATL",2023,2023
"1197","TE","TE",74,243,8,"ATL",2015,2015
"1198","LB","ILB",75,230,2,"ATL",2022,2022
"1201","DB","CB",71,176,0,"ATL",2023,2023
"1214","DB","DB",74,215,0,"ATL",2019,2019
"1215","TE","TE",75,261,3,"ATL",2019,2019
"1221","WR","WR",68,180,4,"ATL",2019,2019
"1228","DB","CB",71,193,2,"ATL",2016,2016
"1232","DL","DT",78,318,4,"ATL",2014,2014
"1235","WR","WR",72,200,2,"ATL",2015,2015
"1238","LB","ILB",73,220,0,"ATL",2020,2020
"1243","WR","WR",72,185,0,"ATL",2017,2017
"1247","LB","LB",73,235,1,"ATL",2017,2017
"1248","DB","SS",72,194,3,"ATL",2021,2021
"1250","OL","T",79,311,1,"ATL",2018,2018
"1262","DB","SAF",73,220,3,"ATL",2015,2015
"1267","TE","TE",77,248,0,"ATL",2020,2020
"1270","OL","C",74,290,2,"ATL",2021,2021
"1271","OL","T",79,300,7,"ATL",2013,2013
"1278","DL","DT",75,334,0,"ATL",2020,2020
"1280","SPEC","P",75,210,0,"ATL",2017,2017
"1286","WR","WR",71,174,5,"ATL",2019,2019
"1294","LB","OLB",74,244,8,"ATL",2010,2010
"1295","DB","DB",72,211,0,"ATL",2018,2018
"1300","DL","DE",76,256,2,"ATL",2019,2019
"1301","WR","WR",71,170,0,"ATL",2019,2019
"1305","DB","SS",72,210,8,"ATL",2013,2013
"1308","WR","WR",71,191,2,"ATL",2022,2022
"1310","DL","DT",77,302,5,"ATL",2013,2013
"1314","DL","DE",76,285,3,"ATL",2021,2021
"1315","LB","ILB",73,224,5,"ATL",2018,2018
"1316","WR","WR",76,193,0,"ATL",2018,2018
"1318","DB","CB",73,188,1,"ATL",2016,2016
"1319","QB","QB",73,210,9,"ATL",2015,2015
"1320","DB","CB",73,195,0,"ATL",2017,2017
"1321","LB","LB",74,218,1,"ATL",2012,2012
"1324","RB","RB",68,214,2,"ATL",2015,2015
"1326","RB","RB",67,201,4,"ATL",2015,2015
"1330","TE","TE",74,241,2,"ATL",2016,2016
"1338","DL","DT",77,321,2,"ATL",2022,2022
"1339","RB","RB",73,224,6,"ATL",2015,2015
"1359","DB","CB",75,203,6,"ATL",2018,2018
"1361","LB","LB",75,235,0,"ATL",2019,2019
"1362","WR","WR",73,188,5,"ATL",2016,2016
"1364","QB","QB",73,215,0,"ATL",2017,2017
"1365","OL","T",77,307,0,"ATL",2023,2023
"1368","LB","ILB",75,230,2,"ATL",2022,2022
"1369","TE","TE",78,256,0,"ATL",2018,2018
"1371","TE","TE",76,285,1,"ATL",2022,2022
"1374","RB","RB",71,220,2,"ATL",2022,2022
"1375","RB","RB",71,217,0,"ATL",2017,2017
"1377","OL","T",77,307,1,"ATL",2022,2022
"1381","DB","DB",74,208,1,"ATL",2017,2017
"1382","DL","DE",76,296,9,"ATL",2009,2009
"1385","DL","DT",75,311,4,"ATL",2017,2017
"1394","OL","OT",78,275,0,"ATL",2017,2017
"1397","DB","DB",76,196,0,"ATL",2020,2020
"1399","DB","SS",72,221,6,"ATL",2009,2009
"1404","WR","WR",69,180,0,"ATL",2023,2023
"1406","SPEC","K",70,195,6,"ATL",2017,2017
"1408","LB","LB",76,210,0,"ATL",2019,2019
"1410","DL","DE",78,272,0,"ATL",2023,2023
"1411","OL","G",76,305,10,"ATL",2010,2010
"1418","OL","C",78,300,3,"BAL",2016,2016
"1421","DB","DB",74,200,2,"BAL",2015,2015
"1424","OL","T",81,320,6,"BAL",2014,2014
"1427","OL","C",74,311,0,"BAL",2018,2018
"1429","LB","ILB",70,230,1,"BAL",2018,2018
"1432","OL","T",76,330,12,"BAL",2009,2009
"1434","OL","G",78,325,0,"BAL",2023,2023
"1436","QB","QB",75,226,1,"BAL",2022,2022
"1439","DB","SS",71,207,9,"BAL",2010,2010
"1443","DB","FS",68,178,2,"BAL",2021,2021
"1444","DB","CB",70,190,7,"BAL",2017,2017
"1447","LB","ILB",71,232,2,"BAL",2017,2017
"1449","OL","G",79,344,3,"BAL",2021,2021
"1451","TE","TE",75,254,1,"BAL",2021,2021
"1460","WR","WR",76,199,0,"BAL",2020,2020
"1463","RB","RB",68,212,6,"BAL",2012,2012
"1466","DB","DB",70,173,7,"BAL",2012,2012
"1467","LB","OLB",75,263,6,"BAL",2013,2013
"1470","OL","T",77,314,2,"BAL",2019,2019
"1471","OL","C",74,300,0,"BAL",2017,2017
"1472","DB","FS",72,206,3,"BAL",2021,2021
"1474","DL","DT",73,333,4,"BAL",2020,2020
"1476","LB","LB",76,263,1,"BAL",2015,2015
"1477","DL","DE",79,300,10,"BAL",2014,2014
"1478","QB","QB",75,226,6,"BAL",2015,2015
"1483","DL","DE",75,305,4,"BAL",2020,2020
"1487","DB","FS",74,225,8,"BAL",2013,2013
"1488","RB","RB",69,215,3,"BAL",2016,2016
