"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"TE","TE",76,250,0,"ARI",2017,2018
"WR","WR",69,170,1,"ARI",2016,2016
"RB","RB",71,203,10,"ARI",2008,2008
"DB","CB",76,200,2,"ARI",2022,2022
"QB","QB",75,220,0,"ARI",2023,2023
"DL","DT",74,297,11,"ARI",2009,2009
"OL","C",77,295,1,"ARI",2020,2020
"QB","QB",76,220,0,"ARI",2020,2020
"QB","QB",73,212,14,"ARI",2010,2010
"RB","RB",70,220,7,"ARI",2017,2017
"WR","WR",70,182,0,"ARI",2018,2018
"RB","RB",72,205,5,"ARI",2016,2016
"OL","T",77,307,9,"ARI",2015,2015
"WR","WR",76,215,0,"ARI",2023,2023
"WR","WR",70,185,1,"ARI",2016,2016
"LB","LB",75,240,0,"ARI",2019,2019
"DL","DE",76,285,0,"ARI",2023,2023
"DL","DT",75,312,5,"ARI",2015,2015
"RB","RB",68,209,1,"ARI",2017,2017
"DB","CB",73,205,7,"ARI",2013,2013
"LB","OLB",75,249,2,"ARI",2022,2022
"DL","DT",73,311,1,"ARI",2016,2016
"DL","DT",74,317,4,"ARI",2015,2015
"WR","WR",71,195,2,"ARI",2019,2019
"DB","DB",71,192,0,"ARI",2017,2017
"DB","CB",70,189,2,"ARI",2018,2018
"TE","TE",79,230,7,"ARI",2013,2013
"OL","T",78,324,5,"ARI",2019,2019
"LB","OLB",72,232,6,"ARI",2018,2018
"TE","TE",76,255,3,"ARI",2018,2018
"RB","FB",72,233,6,"ARI",2012,2012
"OL","T",78,288,2,"ARI",2018,2018
"DB","CB",72,195,0,"ARI",2023,2023
"DL","NT",75,325,15,"ARI",2006,2006
"LB","ILB",73,210,0,"ARI",2020,2020
"RB","RB",71,201,0,"ARI",2019,2019
"QB","QB",76,221,0,"ARI",2019,2019
"DB","CB",73,195,1,"ARI",2019,2019
"DL","DE",78,290,1,"ARI",2013,2013
"TE","TE",75,234,0,"ARI",2023,2023
"OL","G",78,329,7,"ARI",2017,2017
"RB","RB",71,210,0,"ARI",2023,2023
"DL","DT",76,270,2,"ARI",2020,2020
"LB","LB",75,245,0,"ARI",2020,2020
"LB","ILB",74,214,6,"ARI",2018,2018
"LB","ILB",74,236,3,"ARI",2015,2015
"DB","CB",72,189,0,"ARI",2023,2023
"TE","TE",76,260,9,"ARI",2015,2015
"TE","TE",75,250,3,"ARI",2015,2015
"LB","ILB",74,236,6,"ARI",2013,2013
"WR","WR",67,173,3,"ARI",2019,2019
"WR","WR",74,220,5,"ARI",2011,2011
"OL","OG",78,325,1,"ARI",2017,2017
"OL","G",74,292,1,"ARI",2022,2022
"OL","C",77,310,5,"ARI",2019,2019
"SPEC","LS",75,240,3,"ARI",2018,2018
"OL","T",77,305,3,"ARI",2015,2015
"TE","TE",79,255,4,"ARI",2013,2013
"OL","G",76,295,0,"ARI",2023,2023
"WR","WR",74,204,2,"ARI",2017,2017
"WR","WR",73,200,0,"ARI",2019,2019
"LB","OLB",75,254,4,"ARI",2017,2017
"DL","DE",77,288,10,"ARI",2011,2011
"DL","DE",77,288,9,"ARI",2012,2012
"OL","T",79,302,5,"ARI",2019,2019
"OL","C",74,294,1,"ARI",2018,2018
"DL","DT",76,305,0,"ARI",2023,2023
"RB","RB",68,220,1,"ARI",2016,2016
"DB","FS",71,190,5,"ARI",2019,2019
"DL","DE",80,255,0,"ARI",2019,2019
"RB","RB",73,233,7,"ARI",2017,2017
"QB","QB",76,213,0,"ARI",2020,2020
"LB","LB",77,248,0,"ARI",2019,2019
"WR","WR",75,204,8,"ARI",2013,2013
"LB","LB",75,248,5,"ARI",2013,2013
"DL","NT",75,325,0,"ARI",2019,2019
"DB","DB",72,215,0,"ARI",2020,2020
"RB","RB",72,225,3,"ARI",2018,2018
"QB","QB",76,235,8,"ARI",2016,2016
"LB","OLB",72,230,3,"ARI",2016,2016
"WR","WR",72,215,5,"ARI",2011,2011
"OL","G",77,300,3,"ARI",2013,2014
"TE","TE",77,260,10,"ARI",2010,2010
"LB","OLB",75,242,2,"ARI",2022,2022
"DL","DE",75,240,0,"ARI",2020,2020
"TE","TE",77,255,8,"ARI",2010,2010
"OL","T",77,326,8,"ARI",2011,2011
"SPEC","LS",77,240,1,"ARI",2017,2017
"LB","ILB",74,236,5,"ARI",2016,2016
"TE","TE",78,260,0,"ARI",2023,2023
"TE","TE",77,251,10,"ARI",2009,2009
"DB","CB",71,185,15,"ARI",2006,2006
"OL","G",76,300,0,"ARI",2023,2023
"DL","DE",76,280,3,"ARI",2019,2019
"OL","OT",77,313,0,"ARI",2017,2017
"DB","CB",70,188,1,"ARI",2017,2017
"DB","CB",74,190,2,"ARI",2019,2019
"TE","TE",79,262,3,"ARI",2013,2013
"OL","C",75,315,1,"ARI",2014,2014
"WR","WR",74,206,5,"ARI",2016,2016
"TE","TE",73,225,0,"ARI",2020,2020
"DB","CB",72,196,3,"ARI",2018,2018
"DL","DE",78,290,7,"ARI",2014,2014
"DB","SS",73,200,5,"ARI",2015,2015
"LB","ILB",73,236,5,"ARI",2018,2018
"QB","QB",75,216,7,"ARI",2017,2017
"DB","SS",72,210,3,"ARI",2020,2020
"DB","FS",71,188,4,"ARI",2020,2020
"RB","RB",73,199,3,"ARI",2017,2017
"SPEC","LS",73,235,8,"ARI",2010,2010
"TE","TE",75,245,2,"ARI",2019,2019
"OL","G",77,311,8,"ARI",2013,2013
"DB","FS",71,208,4,"ARI",2020,2020
"DB","DB",73,205,2,"ARI",2016,2016
"WR","WR",73,190,1,"ARI",2022,2022
"LB","ILB",76,250,15,"ARI",2004,2004
"RB","RB",72,215,2,"ARI",2022,2022
"DB","CB",70,177,0,"ARI",2023,2023
"LB","LB",73,223,2,"ARI",2018,2018
"OL","G",75,310,3,"ARI",2020,2020
"OL","T",75,308,12,"ARI",2012,2012
"WR","WR",70,185,7,"ARI",2012,2012
"DB","FS",72,215,0,"ARI",2023,2023
"DB","SS",71,200,4,"ARI",2016,2016
"DB","CB",71,185,4,"ARI",2016,2016
"LB","LB",74,245,1,"ARI",2015,2015
"DL","NT",76,285,5,"ARI",2019,2019
"RB","RB",67,174,1,"ARI",2017,2017
"OL","OT",78,320,12,"ARI",2005,2005
"DL","DE",75,288,2,"ARI",2019,2019
"DB","CB",71,201,5,"ARI",2019,2019
"LB","ILB",73,235,4,"ARI",2020,2020
"LB","ILB",76,235,0,"ARI",2023,2023
"DB","CB",72,210,1,"ARI",2022,2022
"QB","QB",70,207,5,"ARI",2019,2019
"LB","OLB",75,260,2,"ARI",2018,2018
"LB","ILB",74,216,6,"ARI",2018,2018
"DL","DE",74,291,5,"ARI",2019,2019
"OL","G",77,315,3,"ARI",2020,2020
"WR","WR",75,208,0,"ARI",2017,2017
"WR","WR",75,218,17,"ARI",2004,2004
"OL","C",75,315,2,"ARI",2022,2022
"DL","NT",77,335,4,"ARI",2020,2020
"DB","CB",70,194,7,"ARI",2012,2012
"DB","CB",73,205,2,"ARI",2014,2014
"DL","DT",77,287,1,"ARI",2018,2018
"DB","CB",71,191,3,"ARI",2021,2021
"OL","T",78,330,10,"ARI",2011,2011
"OL","C",74,303,1,"ARI",2016,2016
"RB","RB",72,210,7,"ARI",2017,2017
"OL","G",77,324,2,"ARI",2022,2022
"WR","WR",69,170,5,"ARI",2019,2019
"SPEC","P",72,205,7,"ARI",2017,2017
"SPEC","LS",75,220,0,"ARI",2023,2023
"SPEC","K",70,201,17,"ARI",2006,2006
"LB","LB",74,250,0,"ARI",2018,2018
"OL","C",77,298,2,"ARI",2016,2016
"TE","TE",76,252,6,"ARI",2015,2015
"WR","WR",73,215,11,"ARI",2009,2009
"WR","WR",74,209,0,"ARI",2023,2023
"QB","QB",72,204,0,"ARI",2016,2016
"SPEC","K",70,190,15,"ARI",2005,2005
"DL","DE",75,275,0,"ARI",2018,2018
"LB","OLB",77,240,2,"ARI",2022,2022
"DB","CB",72,185,6,"ARI",2017,2017
"DL","DT",74,297,1,"ARI",2017,2017
"TE","TE",76,246,2,"ARI",2020,2020
"SPEC","P",75,202,1,"ARI",2021,2021
"DL","DT",76,308,0,"ARI",2018,2018
"LB","ILB",73,226,0,"ARI",2023,2023
"OL","T",78,315,0,"ARI",2023,2023
"DL","DT",75,307,1,"ARI",2017,2017
"OL","C",75,303,7,"ARI",2017,2017
"OL","T",77,300,0,"ARI",2019,2019
"DL","DT",75,282,1,"ARI",2017,2017
"WR","WR",71,207,5,"ARI",2016,2016
"LB","LB",74,245,10,"ARI",2008,2008
"DB","DB",70,195,1,"ARI",2019,2019
"DL","DE",73,256,1,"ARI",2017,2017
"DB","CB",70,185,0,"ARI",2023,2023
"DB","CB",71,188,5,"ARI",2019,2019
"OL","OT",76,297,4,"ARI",2016,2016
"LB","LB",74,250,0,"ARI",2020,2020
"SPEC","P",75,211,1,"ARI",2014,2014
"DB","CB",70,186,8,"ARI",2013,2013
"OL","C",74,315,10,"ARI",2011,2011
"WR","WR",69,180,3,"ARI",2021,2021
"DL","DE",79,280,1,"ARI",2019,2019
"LB","LB",76,235,1,"ARI",2016,2016
"QB","QB",76,224,9,"ARI",2010,2010
"DB","SS",70,205,5,"ARI",2018,2018
"TE","TE",75,245,4,"ARI",2016,2016
"RB","RB",71,194,0,"ARI",2018,2018
"DL","DE",75,341,7,"ARI",2013,2013
"DB","CB",72,195,0,"ARI",2023,2023
"TE","TE",75,230,3,"ARI",2016,2016
"LB","OLB",75,245,6,"ARI",2015,2015
"DL","DE",75,296,1,"ARI",2016,2016
"RB","RB",74,231,1,"ARI",2021,2021
"DB","FS",70,200,9,"ARI",2010,2010
"LB","MLB",74,241,9,"ARI",2012,2012
"DL","DT",73,284,1,"ARI",2016,2016
"RB","RB",72,221,0,"ARI",2020,2020
"LB","LB",73,236,0,"ARI",2017,2017
"LB","ILB",74,235,4,"ARI",2016,2016
"LB","OLB",74,239,3,"ARI",2015,2015
"DB","DB",71,195,1,"ARI",2015,2015
"DB","DB",73,210,1,"ARI",2015,2015
"TE","TE",75,245,2,"ARI",2022,2022
"OL","C",76,315,4,"ARI",2020,2020
"RB","RB",72,220,2,"ARI",2020,2020
"SPEC","P",75,214,0,"ARI",2019,2019
"DB","DB",74,215,0,"ARI",2019,2019
"DB","SS",72,210,11,"ARI",2008,2008
"LB","OLB",75,265,3,"ARI",2021,2021
"DL","DT",75,331,3,"ARI",2016,2016
"OL","OT",76,318,4,"ARI",2013,2013
"LB","LB",76,256,1,"ARI",2016,2016
"OL","G",74,327,6,"ARI",2018,2018
"OL","G",75,314,0,"ARI",2018,2018
"TE","TE",77,250,11,"ARI",2013,2013
"LB","OLB",74,235,1,"ARI",2022,2022
"DL","DE",78,275,3,"ARI",2014,2014
"WR","WR",74,214,6,"ARI",2017,2017
"LB","OLB",76,260,3,"ARI",2021,2021
"LB","LB",73,231,4,"ARI",2013,2013
"DL","DT",75,280,0,"ATL",2017,2017
"DB","CB",74,190,4,"ATL",2020,2020
"QB","QB",75,220,6,"ATL",2014,2014
"OL","OG",75,315,6,"ATL",2012,2012
"LB","OLB",76,268,3,"ATL",2021,2021
"LB","ILB",72,227,1,"ATL",2017,2017
"DL","DT",75,305,4,"ATL",2019,2019
"TE","TE",76,230,1,"ATL",2017,2017
"DL","DE",75,288,10,"ATL",2011,2011
"LB","LB",71,235,5,"ATL",2011,2011
"DL","DE",76,280,1,"ATL",2019,2019
"LB","ILB",72,240,4,"ATL",2018,2018
"OL","G",74,303,10,"ATL",2009,2009
"WR","WR",76,220,1,"ATL",2016,2016
"LB","OLB",75,256,2,"ATL",2022,2022
"RB","RB",69,195,3,"ATL",2021,2021
"WR","WR",71,217,5,"ATL",2013,2013
"LB","OLB",77,235,8,"ATL",2013,2013
"OL","T",79,310,1,"ATL",2022,2023
"SPEC","LS",76,260,9,"ATL",2012,2012
"RB","RB",72,214,0,"ATL",2023,2023
"DB","CB",73,198,4,"ATL",2019,2019
"WR","WR",71,188,0,"ATL",2017,2017
"SPEC","P",77,240,9,"ATL",2015,2015
"OL","G",76,306,9,"ATL",2011,2011
"DB","CB",72,189,5,"ATL",2017,2017
"LB","ILB",74,240,9,"ATL",2011,2011
"OL","G",79,320,5,"ATL",2014,2014
"LB","OLB",76,269,9,"ATL",2015,2015
"DB","CB",72,198,1,"ATL",2018,2018
"WR","WR",70,190,1,"ATL",2021,2021
"WR","WR",72,183,0,"ATL",2019,2019
"DL","DT",72,289,1,"ATL",2022,2022
"DL","DE",80,300,16,"ATL",2008,2008
"OL","C",76,320,0,"ATL",2017,2017
"WR","WR",69,175,3,"ATL",2018,2018
"DL","DT",74,320,4,"ATL",2020,2020
"RB","RB",71,220,0,"ATL",2023,2023
"DL","DE",75,242,2,"ATL",2017,2017
"DB","CB",71,192,9,"ATL",2012,2012
"WR","WR",74,202,2,"ATL",2017,2017
"OL","C",75,297,0,"ATL",2019,2019
"LB","LB",74,235,0,"ATL",2019,2019
"WR","WR",75,200,1,"ATL",2020,2021
"OL","OG",75,303,12,"ATL",2006,2006
"OL","T",76,310,0,"ATL",2018,2018
"OL","G",76,307,5,"ATL",2019,2019
"DB","CB",70,183,0,"ATL",2023,2023
"DB","FS",77,195,0,"ATL",2023,2023
"RB","FB",72,214,1,"ATL",2022,2023
"WR","WR",72,194,1,"ATL",2017,2017
"RB","RB",74,238,11,"ATL",2013,2013
"DB","CB",72,185,5,"ATL",2018,2018
"LB","ILB",71,225,8,"ATL",2013,2013
"TE","TE",77,265,1,"ATL",2016,2016
"DL","DT",76,325,0,"ATL",2020,2020
"DB","DB",74,200,10,"ATL",2007,2007
"SPEC","K",74,215,0,"ATL",2018,2018
"DL","DT",76,300,8,"ATL",2016,2016
"LB","OLB",76,240,2,"ATL",2022,2022
"DB","SS",73,208,0,"ATL",2023,2023
"DB","CB",72,170,2,"ATL",2020,2022
"DB","CB",73,205,2,"ATL",2014,2014
"DL","DE",77,250,1,"ATL",2020,2020
"RB","RB",70,219,0,"ATL",2018,2018
"DL","DE",76,272,4,"ATL",2018,2018
"DB","DB",73,211,0,"ATL",2017,2017
"DL","DE",74,280,8,"ATL",2012,2012
"QB","QB",76,215,2,"ATL",2022,2022
"WR","WR",72,200,3,"ATL",2016,2016
"OL","T",79,310,0,"ATL",2019,2019
"SPEC","P",75,190,0,"ATL",2020,2020
"WR","WR",71,180,0,"ATL",2018,2018
"WR","WR",77,210,2,"ATL",2022,2022
"OL","C",75,300,3,"ATL",2021,2021
"LB","OLB",76,255,3,"ATL",2018,2018
"LB","LB",77,261,0,"ATL",2019,2019
"DL","NT",75,320,7,"ATL",2015,2015
"LB","OLB",73,235,3,"ATL",2018,2018
"DB","FS",74,220,5,"ATL",2016,2016
"OL","T",76,335,5,"ATL",2019,2019
"TE","TE",78,245,3,"ATL",2021,2021
"WR","WR",73,200,3,"ATL",2021,2021
"LB","ILB",73,245,1,"ATL",2018,2018
"LB","OLB",75,240,0,"ATL",2020,2020
"WR","WR",75,202,5,"ATL",2016,2016
"RB","RB",72,212,4,"ATL",2018,2018
"DL","DT",72,305,9,"ATL",2015,2015
"DB","DB",70,180,0,"ATL",2019,2019
"DL","DT",77,290,0,"ATL",2020,2020
"LB","OLB",76,266,0,"ATL",2023,2023
"OL","T",79,305,5,"ATL",2019,2019
"WR","WR",75,205,2,"ATL",2018,2018
"WR","WR",74,225,4,"ATL",2019,2019
"DB","FS",72,212,8,"ATL",2013,2013
"LB","LB",74,246,0,"ATL",2017,2017
"OL","T",78,325,0,"ATL",2019,2019
"LB","OLB",75,225,0,"ATL",2019,2019
"OL","T",77,309,10,"ATL",2014,2014
"DB","CB",71,200,2,"ATL",2017,2017
"DB","FS",74,210,4,"ATL",2020,2020
"LB","ILB",74,249,1,"ATL",2018,2018
"DB","CB",73,200,4,"ATL",2020,2020
"SPEC","LS",72,236,1,"ATL",2016,2016
"RB","RB",72,211,3,"ATL",2015,2015
"DB","FS",73,200,6,"ATL",2018,2018
"DL","DE",76,275,4,"ATL",2020,2020
"DL","DT",75,320,2,"ATL",2018,2018
"TE","TE",79,250,2,"ATL",2022,2022
"OL","T",79,328,5,"ATL",2013,2013
"DL","DT",72,295,0,"ATL",2018,2018
"DL","DT",74,300,13,"ATL",2005,2005
"TE","TE",75,248,7,"ATL",2017,2017
"OL","C",76,300,7,"ATL",2014,2014
"LB","OLB",75,252,2,"ATL",2019,2019
"LB","LB",75,234,5,"ATL",2014,2014
"WR","WR",72,193,1,"ATL",2022,2022
"WR","WR",71,170,0,"ATL",2017,2017
"OL","T",77,314,4,"ATL",2019,2019
"OL","G",75,300,0,"ATL",2023,2023
"WR","WR",71,195,0,"ATL",2018,2018
"RB","RB",72,200,0,"ATL",2018,2018
"DL","DT",74,350,10,"ATL",2014,2014
"OL","OG",76,290,0,"ATL",2020,2020
"OL","G",75,330,1,"ATL",2022,2022
"OL","T",77,300,0,"ATL",2019,2019
"LB","ILB",75,240,5,"ATL",2019,2019
"OL","T",78,306,4,"ATL",2019,2019
"SPEC","P",73,205,2,"ATL",2014,2014
"WR","WR",72,180,0,"ATL",2023,2023
"RB","FB",72,240,10,"ATL",2014,2014
"DB","FS",70,205,7,"ATL",2012,2012
"RB","RB",70,205,1,"ATL",2016,2016
"DB","FS",72,206,8,"ATL",2013,2013
"DL","DE",77,248,6,"ATL",2018,2018
"OL","OT",78,309,2,"ATL",2014,2014
"WR","WR",74,205,4,"ATL",2018,2018
"OL","G",75,310,1,"ATL",2020,2020
"TE","TE",78,250,3,"ATL",2021,2021
"SPEC","LS",74,231,0,"ATL",2019,2019
"DL","DT",77,280,1,"ATL",2020,2020
"DB","CB",71,194,3,"ATL",2016,2016
"WR","WR",72,192,0,"ATL",2018,2018
"OL","T",77,315,0,"ATL",2019,2019
"TE","TE",78,265,10,"ATL",2011,2011
"DB","CB",69,195,4,"ATL",2013,2013
"SPEC","LS",74,237,2,"ATL",2020,2020
"QB","QB",73,213,3,"ATL",2018,2018
"LB","OLB",77,250,6,"ATL",2018,2018
"OL","C",75,269,0,"ATL",2017,2017
"DB","FS",71,190,0,"ATL",2019,2019
"WR","WR",76,221,7,"ATL",2017,2017
"DL","DE",77,275,0,"ATL",2018,2018
"DL","DE",75,275,1,"ATL",2015,2015
"WR","WR",71,175,1,"ATL",2021,2021
"SPEC","P",72,208,10,"ATL",2011,2011
"SPEC","K",69,203,18,"ATL",2002,2002
"OL","C",76,290,4,"ATL",2020,2020
"QB","QB",78,245,17,"ATL",2004,2004
"QB","QB",75,210,5,"ATL",2012,2012
"OL","G",77,322,0,"ATL",2023,2023
"DB","FS",72,195,1,"ATL",2019,2019
"DL","DT",74,275,5,"ATL",2015,2015
"OL","C",75,305,1,"ATL",2021,2021
"TE","TE",76,247,2,"ATL",2010,2010
"DB","CB",70,191,6,"ATL",2018,2018
"LB","ILB",74,234,0,"ATL",2023,2023
"TE","TE",74,243,8,"ATL",2015,2015
"LB","ILB",75,230,2,"ATL",2022,2022
"DB","CB",71,176,0,"ATL",2023,2023
"DB","DB",74,215,0,"ATL",2019,2019
"TE","TE",75,261,3,"ATL",2019,2019
"WR","WR",68,180,4,"ATL",2019,2019
"DB","CB",71,193,2,"ATL",2016,2016
"DL","DT",78,318,4,"ATL",2014,2014
"WR","WR",72,200,2,"ATL",2015,2015
"LB","ILB",73,220,0,"ATL",2020,2020
"WR","WR",72,185,0,"ATL",2017,2017
"LB","LB",73,235,1,"ATL",2017,2017
"DB","SS",72,194,3,"ATL",2021,2021
"OL","T",79,311,1,"ATL",2018,2018
"DB","SAF",73,220,3,"ATL",2015,2015
"TE","TE",77,248,0,"ATL",2020,2020
"OL","C",74,290,2,"ATL",2021,2021
"OL","T",79,300,7,"ATL",2013,2013
"DL","DT",75,334,0,"ATL",2020,2020
"SPEC","P",75,210,0,"ATL",2017,2017
"WR","WR",71,174,5,"ATL",2019,2019
"LB","OLB",74,244,8,"ATL",2010,2010
"DB","DB",72,211,0,"ATL",2018,2018
"DL","DE",76,256,2,"ATL",2019,2019
"WR","WR",71,170,0,"ATL",2019,2019
"DB","SS",72,210,8,"ATL",2013,2013
"WR","WR",71,191,2,"ATL",2022,2022
"DL","DT",77,302,5,"ATL",2013,2013
"DL","DE",76,285,3,"ATL",2021,2021
"LB","ILB",73,224,5,"ATL",2018,2018
"WR","WR",76,193,0,"ATL",2018,2018
"DB","CB",73,188,1,"ATL",2016,2016
"QB","QB",73,210,9,"ATL",2015,2015
"DB","CB",73,195,0,"ATL",2017,2017
"LB","LB",74,218,1,"ATL",2012,2012
"RB","RB",68,214,2,"ATL",2015,2015
"RB","RB",67,201,4,"ATL",2015,2015
"TE","TE",74,241,2,"ATL",2016,2016
"DL","DT",77,321,2,"ATL",2022,2022
"RB","RB",73,224,6,"ATL",2015,2015
"DB","CB",75,203,6,"ATL",2018,2018
"LB","LB",75,235,0,"ATL",2019,2019
"WR","WR",73,188,5,"ATL",2016,2016
"QB","QB",73,215,0,"ATL",2017,2017
"OL","T",77,307,0,"ATL",2023,2023
"LB","ILB",75,230,2,"ATL",2022,2022
"TE","TE",78,256,0,"ATL",2018,2018
"TE","TE",76,285,1,"ATL",2022,2022
"RB","RB",71,220,2,"ATL",2022,2022
"RB","RB",71,217,0,"ATL",2017,2017
"OL","T",77,307,1,"ATL",2022,2022
"DB","DB",74,208,1,"ATL",2017,2017
"DL","DE",76,296,9,"ATL",2009,2009
"DL","DT",75,311,4,"ATL",2017,2017
"OL","OT",78,275,0,"ATL",2017,2017
"DB","DB",76,196,0,"ATL",2020,2020
"DB","SS",72,221,6,"ATL",2009,2009
"WR","WR",69,180,0,"ATL",2023,2023
"SPEC","K",70,195,6,"ATL",2017,2017
"LB","LB",76,210,0,"ATL",2019,2019
"DL","DE",78,272,0,"ATL",2023,2023
"OL","G",76,305,10,"ATL",2010,2010
"OL","C",78,300,3,"BAL",2016,2016
"DB","DB",74,200,2,"BAL",2015,2015
"OL","T",81,320,6,"BAL",2014,2014
"OL","C",74,311,0,"BAL",2018,2018
"LB","ILB",70,230,1,"BAL",2018,2018
"OL","T",76,330,12,"BAL",2009,2009
"OL","G",78,325,0,"BAL",2023,2023
"QB","QB",75,226,1,"BAL",2022,2022
"DB","SS",71,207,9,"BAL",2010,2010
"DB","FS",68,178,2,"BAL",2021,2021
"DB","CB",70,190,7,"BAL",2017,2017
"LB","ILB",71,232,2,"BAL",2017,2017
"OL","G",79,344,3,"BAL",2021,2021
"TE","TE",75,254,1,"BAL",2021,2021
"WR","WR",76,199,0,"BAL",2020,2020
"RB","RB",68,212,6,"BAL",2012,2012
"DB","DB",70,173,7,"BAL",2012,2012
"LB","OLB",75,263,6,"BAL",2013,2013
"OL","T",77,314,2,"BAL",2019,2019
"OL","C",74,300,0,"BAL",2017,2017
"DB","FS",72,206,3,"BAL",2021,2021
"DL","DT",73,333,4,"BAL",2020,2020
"LB","LB",76,263,1,"BAL",2015,2015
"DL","DE",79,300,10,"BAL",2014,2014
"QB","QB",75,226,6,"BAL",2015,2015
"DL","DE",75,305,4,"BAL",2020,2020
"DB","FS",74,225,8,"BAL",2013,2013
"RB","RB",69,215,3,"BAL",2016,2016
"OL","G",77,312,1,"BAL",2017,2017
"TE","TE",77,249,1,"BAL",2019,2019
"TE","TE",78,255,2,"BAL",2022,2022
"TE","TE",78,255,3,"BAL",2012,2012
"WR","WR",77,241,3,"BAL",2011,2011
"DL","DE",76,290,0,"BAL",2018,2018
"DL","DT",73,298,4,"BAL",2015,2015
"RB","FB",71,248,1,"BAL",2016,2016
"DB","CB",71,190,0,"BAL",2023,2023
"TE","TE",78,266,5,"BAL",2014,2014
"DB","CB",69,180,2,"BAL",2022,2022
"OL","T",81,380,2,"BAL",2022,2022
"RB","RB",68,200,9,"BAL",2008,2008
"OL","T",77,315,2,"BAL",2017,2017
"DB","FS",73,215,8,"BAL",2016,2016
"LB","OLB",77,250,2,"BAL",2022,2022
"WR","WR",68,176,7,"BAL",2014,2014
"WR","WR",72,195,3,"BAL",2015,2015
"WR","WR",70,175,13,"BAL",2008,2008
"WR","WR",73,214,3,"BAL",2012,2012
"LB","OLB",74,230,4,"BAL",2019,2019
"DB","DB",72,185,3,"BAL",2015,2015
"DL","DE",77,285,9,"BAL",2012,2012
"OL","C",75,295,0,"BAL",2017,2017
"WR","WR",71,210,4,"BAL",2020,2020
"LB","OLB",75,256,7,"BAL",2014,2014
"RB","RB",68,206,7,"BAL",2014,2014
"WR","WR",74,220,10,"BAL",2010,2010
"WR","WR",76,215,0,"BAL",2023,2023
"DB","SS",73,205,8,"BAL",2013,2013
"QB","QB",77,243,2,"BAL",2014,2014
"LB","LB",73,235,0,"BAL",2019,2019
"DB","FS",70,202,11,"BAL",2010,2010
"DB","DB",71,196,1,"BAL",2017,2017
"DB","SS",71,210,4,"BAL",2020,2020
"RB","RB",73,238,6,"BAL",2018,2018
"DB","CB",73,210,2,"BAL",2019,2019
"TE","TE",76,240,2,"BAL",2022,2022
"RB","RB",70,214,4,"BAL",2020,2020
"OL","T",78,312,7,"BAL",2014,2014
"TE","TE",77,250,0,"BAL",2020,2020
"LB","OLB",77,255,10,"BAL",2014,2014
"WR","WR",73,189,0,"BAL",2018,2018
"OL","G",74,304,0,"BAL",2023,2023
"OL","T",78,320,2,"BAL",2015,2015
"DB","CB",73,192,2,"BAL",2022,2022
"LB","ILB",74,239,3,"BAL",2018,2018
"WR","WR",72,193,4,"BAL",2020,2020
"WR","WR",70,173,0,"BAL",2018,2018
"DB","SS",76,194,0,"BAL",2023,2023
"OL","OG",75,333,1,"BAL",2016,2016
